3	0	240	255	180	240
3	0	240	255	183	240
3	0	240	255	183	241
3	0	240	255	180	241
3	0	240	255	180	241
3	0	239	255	180	241
3	0	240	255	180	241
3	0	240	256	179	241
3	0	239	256	180	242
3	0	239	256	180	242
3	0	240	256	179	242
3	0	240	256	179	242
3	0	239	256	179	242
3	0	239	256	179	243
3	0	238	256	179	243
3	0	238	256	179	243
3	0	238	256	179	243
3	0	238	256	179	243
3	0	239	256	179	242
3	0	239	255	179	242
3	0	240	254	179	242
3	1	240	254	179	240
3	1	240	253	179	239
3	1	240	252	179	239
3	1	243	250	179	236
3	2	243	250	179	232
3	2	245	248	179	228
3	3	245	245	180	223
3	4	248	243	180	223
3	4	250	240	180	218
3	4	253	240	180	212
3	6	255	237	181	206
3	7	255	234	181	200
3	8	258	231	181	200
3	8	261	229	181	194
3	9	265	229	181	187
3	11	268	225	181	180
3	12	271	222	181	173
3	13	271	219	181	173
3	13	274	216	180	167
3	15	276	212	180	161
3	16	279	212	180	155
3	17	281	208	179	150
3	19	283	204	177	144
3	21	283	200	176	144
3	21	284	195	174	140
3	22	285	190	173	135
3	24	286	190	173	131
3	25	286	184	171	128
3	27	287	180	170	125
3	28	287	176	168	125
3	28	287	173	165	121
3	30	287	171	163	118
3	31	286	171	163	114
3	33	285	171	161	111
3	34	284	170	158	108
3	35	284	171	155	108
3	35	283	172	152	106
3	37	281	174	148	107
3	38	280	174	148	105
3	40	277	178	145	105
3	42	275	182	141	106
3	44	275	188	137	106
3	44	271	196	133	108
3	46	267	205	129	108
3	48	263	205	129	111
3	49	257	215	124	112
3	51	251	228	120	115
3	54	251	243	115	115
3	54	244	260	110	118
3	56	237	279	104	123
3	58	229	279	104	126
3	60	222	298	100	131
3	62	212	317	94	135
3	64	212	338	91	135
3	64	203	360	88	140
3	67	192	360	86	146
3	69	182	382	86	152
3	72	170	405	86	157
3	74	170	429	85	157
3	74	159	453	89	162
3	77	147	453	95	167
3	79	135	475	95	171
3	81	124	497	102	175
3	84	124	517	109	175
3	84	112	536	115	178
3	86	101	553	121	182
3	88	90	553	121	185
3	90	79	568	127	185
3	93	69	582	135	187
3	95	69	594	143	187
3	95	60	604	151	188
3	97	51	604	151	188
3	99	43	613	160	188
3	102	36	619	170	187
3	104	36	622	179	187
3	104	29	624	189	186
3	106	23	626	199	185
3	108	17	626	199	183
3	110	13	628	208	181
3	112	10	628	218	178
3	114	10	627	227	178
3	114	7	623	236	176
3	116	5	623	246	173
3	118	3	619	246	172
3	120	2	614	255	168
3	122	2	606	264	168
3	122	2	599	272	165
3	124	1	590	281	162
3	126	1	590	281	158
3	128	0	582	289	156
3	130	0	573	298	153
3	132	0	561	307	153
3	132	0	547	316	150
3	134	0	547	316	147
3	136	0	533	323	145
3	138	0	518	331	142
3	140	0	502	338	142
3	140	0	487	344	140
3	143	1	487	344	137
3	145	0	471	350	133
3	147	0	454	354	128
3	149	0	435	358	128
3	149	0	417	361	123
3	151	1	417	361	118
3	153	0	399	362	113
3	155	0	380	363	108
3	158	0	361	363	108
3	158	0	342	365	105
3	162	0	323	365	105
3	164	0	304	363	108
3	166	0	286	360	108
3	169	0	269	355	113
3	169	0	252	350	120
3	171	0	252	350	129
3	173	0	235	344	138
3	175	0	218	336	149
3	178	0	202	329	149
3	178	0	187	322	160
3	180	0	187	322	173
3	182	0	173	313	186
3	184	1	159	304	200
3	186	1	146	295	200
3	186	0	134	285	214
3	188	0	134	285	229
3	190	0	122	274	243
3	193	0	110	262	257
3	195	0	100	250	257
3	195	1	89	238	272
3	197	1	89	238	286
3	199	1	79	226	300
3	201	1	70	215	312
3	203	1	61	202	312
3	203	1	53	190	324
3	205	1	53	190	335
3	207	0	46	178	346
3	209	0	39	166	346
3	209	1	32	154	354
3	212	0	32	154	364
3	214	0	27	143	372
3	216	0	22	133	372
3	216	0	18	123	380
3	218	0	18	123	388
3	220	0	14	113	393
3	222	0	10	103	399
3	224	0	8	93	399
3	224	0	6	84	404
3	226	0	6	84	407
3	229	0	4	75	407
3	229	0	3	66	410
3	231	0	3	66	412
3	233	0	2	58	412
3	235	0	2	50	414
3	235	0	2	50	413
3	237	0	1	43	413
3	239	0	1	36	413
3	239	0	0	29	412
3	241	1	0	29	410
3	243	1	0	24	410
3	243	2	0	18	408
3	245	6	0	18	405
3	247	12	0	14	401
3	249	12	0	10	401
3	249	21	0	8	396
3	251	35	0	8	392
3	253	35	0	5	392
3	256	89	0	3	375
3	258	105	0	2	368
3	259	118	0	2	362
3	0	138	0	1	344
3	0	138	0	1	344
3	0	138	0	1	344
3	0	147	0	0	340
3	0	155	0	0	334
3	0	155	0	0	334
3	0	162	0	0	328
3	0	169	0	0	325
3	0	169	0	0	325
3	0	173	0	0	322
3	0	173	0	0	322
3	0	176	0	0	318
3	0	178	0	0	317
3	0	178	1	0	317
3	0	180	1	0	314
3	0	182	1	0	314
3	0	182	0	0	313
3	0	185	0	0	312
3	0	185	1	0	312
3	0	186	1	0	311
3	0	186	1	0	310
3	0	186	1	0	310
3	0	187	1	0	309
3	0	187	0	0	309
3	0	187	1	0	310
3	0	186	1	0	310
3	0	186	1	0	310
3	0	186	1	0	310
3	0	186	1	0	310
3	0	186	1	0	311
3	0	186	0	0	311
3	0	186	1	0	310
3	0	187	1	0	310
3	0	187	1	0	310
3	0	186	1	0	310
3	0	187	1	0	311
3	0	187	1	0	311
3	0	187	1	0	311
3	0	187	1	0	311
3	0	186	1	0	311
3	0	186	1	0	311
3	0	186	1	0	310
3	0	186	1	0	311
3	0	186	1	0	310
3	0	186	1	0	310
3	0	186	1	0	310
3	0	186	1	0	310
3	0	186	1	0	310
3	0	187	1	0	310
3	0	187	0	0	310
3	0	186	0	0	310
3	0	187	1	0	310
3	0	187	1	0	310
3	0	187	1	0	311
3	0	187	0	0	311
3	0	187	1	0	311
3	0	187	1	0	311
3	0	187	0	0	311
3	0	187	1	0	310
3	0	187	1	0	311
3	0	187	0	0	311
3	0	186	1	0	311
3	0	186	1	0	310
3	0	186	0	0	310
3	1	186	0	0	310
3	1	186	1	0	310
3	1	186	1	0	310
3	2	187	1	0	311
3	2	187	1	0	311
3	2	187	1	0	310
3	3	188	1	0	308
3	3	188	0	0	308
3	3	189	1	0	306
3	4	190	1	0	306
3	5	190	1	0	306
3	5	191	1	0	306
3	5	191	1	0	305
3	6	191	1	0	305
3	6	191	1	0	304
3	7	190	1	0	305
3	9	190	1	0	305
3	10	190	1	0	305
3	10	189	1	0	303
3	11	190	0	0	304
3	12	190	1	0	304
3	12	189	1	0	304
3	14	187	1	0	303
3	15	185	1	0	304
3	16	185	0	0	304
3	16	185	1	0	304
3	18	183	1	0	304
3	19	183	1	0	304
3	19	180	1	0	303
3	21	180	1	0	304
3	22	178	1	0	303
3	24	178	1	0	303
3	24	177	1	0	303
3	26	177	1	0	304
3	27	175	1	0	303
3	29	175	1	0	303
3	29	175	0	0	303
3	31	173	0	0	303
3	32	173	1	0	303
3	32	173	0	0	303
3	34	173	0	0	302
3	35	172	1	0	302
3	37	172	1	0	302
3	37	171	1	0	301
3	39	170	1	0	301
3	41	169	1	0	301
3	43	169	1	0	301
3	43	169	1	0	300
3	44	168	1	0	299
3	46	168	1	0	299
3	46	167	1	0	298
3	48	165	1	0	297
3	50	165	1	0	296
3	52	165	1	0	296
3	52	163	1	0	295
3	54	160	1	0	295
3	56	160	1	0	295
3	56	157	1	0	294
3	58	152	1	0	293
3	60	147	1	0	293
3	62	147	1	0	293
3	62	142	1	0	293
3	65	136	1	0	292
3	67	129	1	0	291
3	69	129	1	0	291
3	69	121	1	0	290
3	71	111	1	0	290
3	74	111	1	0	290
3	74	100	1	0	289
3	76	89	1	0	289
3	79	78	1	0	289
3	81	78	1	0	289
3	81	68	1	0	288
3	84	59	1	0	287
3	86	59	1	0	287
3	86	50	0	0	286
3	88	42	0	0	286
3	90	42	0	0	286
3	90	35	1	0	285
3	93	27	1	0	284
3	95	27	0	0	284
3	95	22	1	0	284
3	97	17	1	0	283
3	99	12	0	0	283
3	102	12	1	0	282
3	102	8	1	0	281
3	104	7	1	0	280
3	106	7	0	0	280
3	106	5	0	0	279
3	108	4	0	0	278
3	110	4	0	0	278
3	110	3	1	0	277
3	112	2	1	0	275
3	114	3	1	0	275
3	114	3	1	0	274
3	116	2	1	0	272
3	118	1	1	0	272
3	120	1	1	0	271
3	120	2	1	0	270
3	122	2	1	0	269
3	124	2	1	0	269
3	124	1	1	0	267
3	126	1	1	0	265
3	128	1	1	0	265
3	128	1	1	0	263
3	131	0	1	0	261
3	133	0	1	0	261
3	133	0	1	0	259
3	135	0	1	0	257
3	137	1	1	0	257
3	137	1	1	0	255
3	139	1	1	0	255
3	141	0	1	0	253
3	143	0	1	0	253
3	143	1	1	0	254
3	146	1	1	0	254
3	148	1	2	0	254
3	148	0	2	0	255
3	150	0	2	0	253
3	152	0	1	0	253
3	152	0	1	0	254
3	154	0	1	0	254
3	156	1	1	0	254
3	156	1	2	0	254
3	158	1	2	0	255
3	160	1	2	0	255
3	163	1	2	0	255
3	163	0	2	0	255
3	165	1	1	0	254
3	167	1	1	0	254
3	167	0	1	0	254
3	169	0	2	0	253
3	171	0	2	0	253
3	171	0	2	0	252
3	173	0	2	0	249
3	175	0	2	0	249
3	175	0	2	0	248
3	177	0	2	0	246
3	180	0	3	0	246
3	180	0	2	0	244
3	182	1	2	0	242
3	184	0	3	0	240
3	186	0	2	0	240
3	186	1	2	0	237
3	188	1	4	0	235
3	190	1	3	0	235
3	190	0	4	0	233
3	192	1	4	0	230
3	194	1	4	0	230
3	194	1	5	0	228
3	196	0	5	0	224
3	199	1	5	0	224
3	199	1	4	0	222
3	201	0	4	0	221
3	203	0	6	0	221
3	205	0	6	0	219
3	205	1	6	0	217
3	207	0	6	0	216
3	208	0	6	0	216
3	208	1	6	0	216
3	210	1	6	0	215
3	213	1	6	1	215
3	213	0	6	0	214
3	215	0	6	0	212
3	217	0	6	0	212
3	217	0	5	1	213
3	219	0	5	1	213
3	221	0	6	0	213
3	221	0	6	1	213
3	224	0	6	1	212
3	226	1	6	1	214
3	228	1	6	0	214
3	228	0	6	0	215
3	230	0	6	0	216
3	233	0	6	1	216
3	233	1	5	0	216
2	0	1	5	0	216
2	2	1	4	0	216
2	2	0	4	0	216
2	4	0	5	0	216
2	4	0	5	0	216
2	6	0	5	0	216
2	8	0	5	0	215
2	8	0	5	0	214
2	11	0	5	0	214
2	11	1	5	0	214
2	13	1	5	0	213
2	15	1	5	0	213
2	15	0	6	1	213
2	17	0	6	1	213
2	19	0	5	1	213
2	19	1	6	1	212
2	21	0	6	1	211
2	23	0	6	0	211
2	23	0	6	1	211
2	25	0	6	1	210
2	27	0	5	1	210
2	27	0	5	1	210
2	29	0	6	1	209
2	31	0	6	1	209
2	31	0	6	1	208
2	33	1	6	1	207
2	35	1	6	1	207
2	35	0	6	1	206
2	37	0	6	1	206
2	39	0	7	1	206
2	39	0	7	1	205
2	42	0	6	1	205
2	42	0	7	1	204
2	44	0	7	1	203
2	46	0	7	1	203
2	46	0	8	0	202
2	48	0	8	0	201
2	50	0	8	1	201
2	50	0	8	1	200
2	52	0	8	1	198
2	54	0	8	1	198
2	54	1	9	1	197
2	56	0	9	1	196
2	58	0	9	1	196
2	58	0	9	1	196
2	60	1	9	1	195
2	62	1	9	1	195
2	62	1	9	1	195
2	64	0	9	1	194
2	66	0	9	1	194
2	66	0	9	1	193
2	68	0	9	1	193
2	70	0	10	1	193
2	70	0	10	1	192
2	72	0	10	1	192
2	74	0	10	1	192
2	74	0	10	1	191
2	76	0	10	1	191
2	79	0	10	1	191
2	79	0	10	1	191
2	81	1	10	1	190
2	83	0	10	1	190
2	83	0	10	1	190
2	85	0	10	1	189
2	87	0	11	1	188
2	89	0	11	1	188
2	89	0	11	1	187
2	92	0	11	1	186
2	94	0	10	1	186
2	94	0	10	1	185
2	96	0	11	1	185
2	98	0	11	1	185
2	98	0	12	1	184
2	100	0	12	1	184
2	102	0	12	1	184
2	105	0	12	1	183
2	105	1	12	1	182
2	107	0	12	1	181
2	109	0	13	1	181
2	109	0	13	1	180
2	111	0	13	1	179
2	113	0	12	1	178
2	115	0	13	1	178
2	115	0	14	1	177
2	117	0	14	1	177
2	119	0	14	1	177
2	119	0	14	1	176
2	121	0	14	1	175
2	123	0	15	1	174
2	125	0	15	1	174
2	125	0	15	1	173
2	128	0	15	1	172
2	130	0	16	1	172
2	132	0	16	1	172
2	132	1	16	1	171
2	134	0	16	1	170
2	136	0	15	1	170
2	136	0	16	1	170
2	138	0	16	1	169
2	140	0	17	1	169
2	142	0	17	1	169
2	142	0	17	1	168
2	144	0	17	1	167
2	146	0	17	1	167
2	148	0	17	1	167
2	148	0	17	1	166
2	150	0	17	1	166
2	153	0	17	1	166
2	153	0	17	1	165
2	155	0	17	1	165
2	157	0	18	1	165
2	159	0	17	1	165
2	159	0	17	1	164
2	161	0	17	1	164
2	163	0	17	1	164
2	163	0	18	1	164
2	165	0	18	1	163
2	167	0	19	1	162
2	169	0	19	1	162
2	169	0	19	1	162
2	171	0	19	1	161
2	174	0	18	1	160
2	176	0	19	1	160
2	176	0	19	1	160
2	178	0	19	1	159
2	180	0	18	1	159
2	180	0	19	1	159
2	182	0	19	1	157
2	184	0	19	1	157
2	186	0	21	1	157
2	186	0	21	1	157
2	188	0	21	1	156
2	191	0	20	1	156
2	193	0	21	1	155
2	193	0	21	1	154
2	195	0	22	1	153
2	197	0	21	1	153
2	197	0	22	1	153
2	199	0	22	1	152
2	201	0	22	1	151
2	203	0	22	1	151
2	203	0	23	1	151
2	205	0	23	1	151
2	207	0	23	1	151
2	207	0	23	1	150
2	209	0	23	1	149
2	212	0	24	1	149
2	214	0	25	1	149
2	214	0	25	1	148
2	216	0	25	1	147
2	218	0	25	1	146
2	220	0	25	1	146
2	220	0	25	1	146
2	222	0	26	1	146
2	224	0	25	1	146
2	224	0	25	1	145
2	226	0	25	1	144
2	228	0	25	1	145
2	230	0	25	1	145
2	230	0	25	1	145
2	233	0	25	1	144
2	235	0	26	1	144
2	237	0	26	1	144
2	237	0	26	1	144
2	239	0	27	1	144
2	241	0	26	1	144
2	241	0	26	2	143
2	243	0	26	2	142
2	245	0	26	2	143
2	247	0	26	1	143
2	247	0	26	2	141
2	249	0	26	2	141
2	251	0	27	1	141
2	251	0	27	2	141
2	253	0	27	2	141
2	256	0	27	2	142
2	258	0	27	2	142
2	258	0	28	2	141
2	260	0	28	2	140
2	262	0	28	2	141
2	264	0	28	2	141
2	264	0	28	2	139
2	266	0	29	2	138
2	268	0	29	2	138
2	268	0	29	2	138
2	270	1	29	2	138
2	273	1	30	2	137
2	275	1	30	2	137
2	275	1	30	1	137
2	277	1	30	1	137
2	279	1	30	1	137
2	281	1	30	1	137
2	281	2	30	1	136
2	283	3	31	2	136
2	285	3	31	2	136
2	285	5	31	1	136
2	287	7	31	1	135
2	290	12	31	2	136
2	292	12	32	1	136
2	292	18	33	1	134
2	294	26	33	1	134
2	296	36	33	1	133
2	298	36	32	1	133
2	298	48	33	1	133
2	300	62	33	1	132
2	302	79	34	1	132
2	304	79	34	1	132
2	304	99	34	1	132
2	306	125	34	1	132
2	308	160	34	1	132
2	310	206	34	1	132
2	312	206	34	1	132
2	312	256	34	1	131
2	314	307	34	1	131
2	316	353	34	1	130
2	318	391	33	2	130
2	321	391	34	1	130
2	321	422	34	1	130
2	323	446	34	1	130
2	325	467	35	1	129
2	327	467	35	1	129
2	329	485	35	1	129
2	329	500	35	1	128
2	331	512	35	1	127
2	333	520	35	1	127
2	335	520	35	1	127
2	335	523	34	1	128
2	337	522	34	1	128
2	340	513	34	1	129
2	341	503	33	1	130
2	344	503	32	1	130
2	344	506	31	2	131
2	346	519	30	1	133
2	348	535	30	1	134
2	350	545	28	2	135
2	352	545	26	1	135
2	352	551	25	2	137
2	354	555	25	2	138
2	357	557	23	2	139
2	358	557	22	2	142
2	361	557	20	2	142
2	361	556	19	1	143
2	363	553	19	1	145
2	365	549	18	3	146
2	367	545	17	2	147
2	369	545	16	3	147
2	369	540	15	2	151
2	372	535	15	2	153
2	373	530	14	3	155
2	376	530	13	3	155
2	378	525	12	3	157
2	378	519	12	2	158
2	379	514	12	2	160
2	382	509	11	2	161
2	383	509	10	3	161
2	383	505	10	3	162
2	386	500	9	3	165
2	387	495	9	3	167
2	389	491	9	2	168
2	392	491	8	3	168
2	392	486	9	2	170
2	393	481	9	2	171
2	396	476	8	2	172
2	398	476	7	2	172
2	398	472	7	3	173
2	400	468	7	3	174
2	402	466	7	2	175
2	404	466	7	3	175
2	404	462	7	2	175
2	406	459	7	2	176
2	408	456	7	2	177
2	411	456	7	2	177
2	411	453	7	3	178
2	413	450	7	3	180
2	415	448	7	3	180
2	417	448	6	3	180
2	417	446	6	2	181
2	419	443	6	2	182
2	422	441	7	3	182
2	424	441	6	3	182
2	424	439	6	3	182
2	426	438	6	3	183
2	428	435	6	3	183
2	430	433	6	3	183
2	432	433	6	3	183
2	432	430	6	3	185
2	434	427	6	3	185
2	436	424	6	3	186
2	438	424	6	3	186
2	438	420	6	3	187
2	440	416	6	3	188
2	442	413	6	3	189
2	444	413	6	3	189
2	444	409	6	3	190
2	446	405	6	3	191
2	449	401	6	3	193
2	451	401	6	3	193
2	451	397	6	3	193
2	453	393	6	3	195
2	455	388	6	3	197
2	457	388	6	3	197
2	457	384	6	3	198
2	459	379	6	3	199
2	461	376	7	3	200
2	463	376	7	3	200
2	463	372	6	3	201
2	465	370	6	3	202
2	467	366	6	3	203
2	469	366	6	3	203
2	469	364	6	3	204
1	0	351	6	0	206
1	2	351	6	3	206
1	2	349	6	3	206
1	4	349	6	3	209
1	4	345	6	3	210
1	6	342	6	3	211
1	8	342	6	3	211
1	8	339	6	3	212
1	10	336	6	3	213
1	12	336	6	3	213
1	12	333	6	3	214
1	14	329	6	3	215
1	17	328	6	3	216
1	19	328	6	3	216
1	19	325	6	3	217
1	21	322	6	3	218
1	23	322	6	3	218
1	23	321	6	3	219
1	25	319	6	3	220
1	27	317	6	3	221
1	29	317	6	3	221
1	29	315	6	3	222
1	32	313	6	3	223
1	34	311	6	3	223
1	36	311	6	3	224
1	36	309	6	3	225
1	38	306	6	3	226
1	40	306	6	3	226
1	40	305	6	3	226
1	42	304	6	3	227
1	44	302	6	3	228
1	46	302	6	3	228
1	46	301	6	3	229
1	48	299	6	3	230
1	50	299	7	3	230
1	50	298	7	3	230
1	52	297	7	3	232
1	54	296	7	3	232
1	56	296	7	3	232
1	56	295	7	3	232
1	58	293	7	3	233
1	61	292	7	3	234
1	63	292	7	3	234
1	63	292	7	3	234
1	65	291	7	3	235
1	67	291	7	3	235
1	67	289	7	3	235
1	69	287	7	3	237
1	71	285	8	3	238
1	73	285	7	3	238
1	73	282	7	3	239
1	75	279	7	3	241
1	77	276	8	4	241
1	79	276	8	3	242
1	79	273	8	3	243
1	82	270	9	4	243
1	84	270	7	3	243
1	84	268	8	4	244
1	86	267	8	4	245
1	88	265	8	4	246
1	90	265	8	4	246
1	90	263	9	4	247
1	92	261	9	4	249
1	94	261	8	4	249
1	94	260	8	4	249
1	96	258	8	4	250
1	98	257	8	4	251
1	101	257	9	4	251
1	101	255	9	4	252
1	103	254	9	4	253
1	105	253	9	4	254
1	107	253	9	4	254
1	107	251	9	4	255
1	109	251	9	4	256
1	111	250	9	4	257
1	113	250	10	4	257
1	115	248	10	4	258
1	115	248	9	4	258
1	118	248	9	4	259
1	120	246	9	4	259
1	122	246	11	4	259
1	122	246	10	4	260
1	124	247	10	4	261
1	126	246	10	4	261
1	128	246	10	4	262
1	130	246	10	5	262
1	130	247	10	5	262
1	132	247	10	5	263
1	134	247	11	5	263
1	136	247	11	4	263
1	138	247	11	5	264
1	138	248	11	4	264
1	140	247	11	4	265
1	142	247	11	5	265
1	144	247	11	5	265
1	144	248	12	5	266
1	147	247	12	5	266
1	149	245	12	5	266
1	151	244	11	5	267
1	153	244	12	4	267
1	153	244	12	6	267
1	155	243	13	6	268
1	157	243	13	6	270
1	160	242	12	6	271
1	162	242	12	6	271
1	162	239	12	6	272
1	164	237	12	6	273
1	166	236	13	6	274
1	168	234	13	5	276
1	170	234	13	6	276
1	170	232	13	5	277
1	172	230	13	5	279
1	174	228	14	6	280
1	176	227	14	5	282
1	178	227	14	6	282
1	178	225	14	6	283
1	180	223	14	6	285
1	182	223	14	6	286
1	185	223	16	6	286
1	187	220	15	5	288
1	187	219	15	6	289
1	189	219	15	6	290
1	191	217	15	6	292
1	193	217	15	6	292
1	193	216	16	6	294
1	195	215	16	7	295
1	197	215	16	7	296
1	199	215	16	6	297
1	201	215	16	7	297
1	201	215	17	6	298
1	203	216	17	7	299
1	205	215	17	7	299
1	207	215	17	7	300
1	210	215	18	7	300
1	210	216	18	7	300
1	212	216	18	8	300
1	214	217	18	8	300
1	216	217	18	8	301
1	218	217	18	8	301
1	218	217	19	7	302
1	220	217	19	7	302
1	222	218	19	7	303
1	225	218	19	7	303
1	227	218	19	8	303
1	227	218	20	8	303
1	229	219	20	8	303
1	231	219	20	8	303
1	233	219	20	9	303
1	235	220	20	9	302
1	235	220	21	9	302
1	237	220	21	9	301
1	239	221	21	9	300
1	241	221	21	10	300
1	243	220	22	10	300
1	243	220	22	11	300
1	245	220	22	11	300
1	248	218	22	10	300
1	250	216	23	11	300
1	252	216	23	11	300
1	252	214	23	10	300
1	254	212	24	12	299
1	256	209	24	12	299
1	257	206	24	11	299
1	260	203	24	11	298
1	262	203	24	12	298
1	262	200	25	11	298
1	264	198	25	11	297
1	266	196	25	11	297
1	268	193	25	13	295
1	271	191	26	13	294
1	273	191	26	12	294
1	273	189	26	12	293
1	275	186	28	12	292
1	277	182	28	12	290
1	279	178	28	13	288
1	281	178	27	14	285
1	283	173	28	14	285
1	283	167	28	13	280
1	285	162	28	13	274
1	287	155	28	13	268
1	289	148	30	15	262
1	292	148	30	15	262
1	294	140	31	15	257
1	294	131	31	14	253
1	296	122	31	14	254
1	298	113	31	15	255
1	300	103	32	16	260
1	302	103	32	15	260
1	302	93	33	16	269
1	304	84	32	16	278
1	306	74	32	16	287
1	308	65	34	16	296
1	311	65	34	18	296
1	311	57	34	17	301
1	313	50	34	18	308
1	314	43	35	18	312
1	316	37	35	19	317
1	319	37	36	18	317
1	319	32	36	19	321
1	323	14	37	16	328
1	323	14	38	20	328
1	325	17	38	20	331
1	327	13	38	20	333
1	329	11	38	21	334
1	331	11	38	21	334
1	331	9	39	22	335
1	333	7	39	22	336
1	335	6	39	22	335
1	338	6	40	23	335
1	338	5	40	23	335
1	339	4	40	23	334
1	341	3	40	24	332
1	344	3	41	24	332
1	344	3	41	24	330
1	346	2	41	24	329
1	348	2	41	25	327
1	350	2	41	25	327
1	350	2	42	27	325
1	352	1	42	27	324
1	354	1	43	26	323
1	356	1	43	27	323
1	356	1	44	27	323
1	358	1	44	27	322
1	360	1	44	28	321
1	363	0	45	28	321
1	365	0	45	29	320
1	365	1	45	29	320
1	367	0	46	29	319
1	369	0	46	30	319
1	371	0	47	30	319
1	371	0	48	31	318
1	373	0	48	31	318
1	375	0	49	32	318
1	377	0	49	31	318
1	377	0	50	33	318
1	380	0	50	33	318
1	382	0	51	33	318
1	384	0	51	33	318
1	384	0	52	34	317
1	386	0	52	34	317
1	388	0	53	34	316
1	390	0	54	35	316
1	390	0	54	35	315
1	392	0	54	35	314
1	394	0	55	36	314
1	396	0	56	36	314
1	396	0	56	37	313
1	398	0	56	37	312
1	401	0	57	38	311
1	402	0	58	38	311
1	402	0	59	39	310
1	404	0	59	39	309
1	407	0	59	39	308
1	409	0	60	40	308
1	411	0	61	41	307
1	411	0	61	41	305
1	413	0	61	41	304
1	415	0	62	42	303
1	417	0	63	43	303
1	417	0	64	43	301
1	419	0	64	43	299
1	421	0	64	44	298
1	423	0	65	45	298
0	0	0	66	40	296
0	0	0	66	40	294
0	2	0	68	47	292
0	4	0	69	48	292
0	4	0	69	49	292
0	6	0	70	49	291
0	8	0	71	50	291
0	8	0	72	50	290
0	11	0	72	50	290
0	13	0	73	51	289
0	15	0	74	52	289
0	15	0	74	52	288
0	17	0	74	53	287
0	19	0	75	54	287
0	19	0	76	55	286
0	21	0	76	55	285
0	23	0	77	55	283
0	25	0	78	56	283
0	25	0	79	57	282
0	27	0	79	57	281
0	29	0	80	58	281
0	32	0	81	60	280
0	32	0	81	60	279
0	38	0	84	62	276
0	40	0	85	63	275
0	42	0	87	64	275
0	42	0	88	65	274
0	44	0	88	65	273
0	46	0	90	66	272
0	48	0	91	67	272
0	48	0	91	68	272
0	50	0	92	68	271
0	52	0	93	69	271
0	52	0	95	71	270
0	55	0	95	71	269
0	59	0	98	74	266
0	63	0	100	75	263
0	66	0	101	77	263
0	66	0	102	78	262
0	68	0	102	78	260
0	70	0	104	79	259
0	72	0	105	81	259
0	72	0	106	82	258
0	74	0	106	82	258
0	76	0	108	84	256
0	78	0	109	85	256
0	84	0	113	89	250
0	86	0	115	91	250
0	86	0	116	92	249
0	88	0	116	92	247
0	91	0	118	94	246
0	93	0	119	96	246
0	95	0	121	97	242
0	118	0	140	119	232
0	122	0	146	121	230
0	124	0	148	123	229
0	126	0	150	125	229
0	134	0	162	134	227
0	136	0	164	136	227
0	143	0	174	143	226
0	145	0	177	145	226
0	147	0	181	148	226
0	149	0	184	151	226
0	149	0	188	154	225
0	151	0	188	157	225
0	153	0	191	157	224
0	155	0	194	160	223
0	158	0	196	163	222
0	160	0	200	166	222
0	177	0	232	195	215
0	179	0	235	199	215
0	185	0	253	218	214
0	187	1	253	218	213
0	200	0	284	249	210
0	217	0	339	306	210
0	218	0	346	313	210
0	220	0	361	328	210
0	223	0	369	335	210
0	225	0	376	342	211
0	226	0	383	348	211
0	228	0	394	362	210
0	229	0	394	362	210
0	231	0	400	368	210
0	232	0	406	374	210
0	233	0	412	380	210
0	233	0	417	387	210
0	235	0p422	400	209
0	0	0	431	404	208
0	0	0	431	404	207
0	0	0	435	409	206
0	0	0	440	415	206
0	0	0	443	420	204
0	0	0	443	420	203
0	0	0	445	424	203
0	0	0	449	427	202
0	0	0	449	427	201
0	0	0	451	430	201
0	0	0	453	432	201
0	0	0	453	432	200
0	0	0	454	435	200
0	0	0	455	436	200
0	0	0	455	436	200
0	0	0	456	437	200
0	0	0	456	438	200
0	0	0	456	438	200
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	456	438	199
0	0	0	455	437	199
0	0	0	455	437	199
0	0	0	454	437	198
0	0	0	453	437	198
0	0	0	453	437	198
0	0	0	452	436	197
0	0	0	450	435	197
0	0	0	450	434	197
0	1	0	447	434	195
0	1	0	443	433	195
0	1	0	439	432	194
0	2	0	439	432	192
0	2	0	434	430	190
0	3	0	427	428	190
0	3	0	427	427	186
0	4	0	419	427	181
0	5	0	410	426	174
0	6	0	398	425	174
0	6	0	398	425	167
0	7	0	387	424	158
0	8	0	375	423	158
0	8	0	362	422	150
0	9	0	362	422	145
0	11	0	349	421	141
0	12	0	336	420	141
0	12	0	323	418	140
0	13	0	323	418	142
0	15	0	310	415	145
